Id	Reputation	CreationDate	DisplayName	LastAccessDate	Location	Views	UpVotes	DownVotes	AccountId
4158	1	2016-12-09T22:58:00.737	user32820	2016-12-11T01:01:57.057		0	0	0	9814869
4159	1	2016-12-09T23:45:06.050	dezwart	2016-12-09T23:45:06.050	"Sydney, Australia"	0	0	0	42381
4160	1	2016-12-10T04:13:36.527	Nathaniel Rand	2016-12-29T00:46:48.223	"Charleston, SC, United States"	0	0	0	8784529
4161	1	2016-12-10T05:35:40.310	Tibsis	2016-12-10T05:35:40.310	Ghana	0	0	0	7414736
4162	101	2016-12-10T05:38:05.627	Mikael Eliasson	2016-12-10T18:58:43.803		0	0	0	238400
4163	16	2016-12-10T13:43:35.547	meet112	2018-03-28T15:19:49.897	India	0	0	0	8033202
4164	101	2016-12-10T14:32:23.937	Aurora0001	2018-08-27T18:14:25.613		0	0	0	8909250
4165	1	2016-12-10T16:23:03.787	Mourad Lakbiri	2016-12-10T16:23:03.787		0	0	0	9281030
4166	1	2016-12-10T16:24:31.913	McLemon	2016-12-10T16:24:31.913		0	0	0	3766490
4167	1	2016-12-10T16:47:54.783	Michael	2016-12-10T16:47:54.783	"Sunnyvale, CA, United States"	0	0	0	472769
4168	101	2016-12-10T18:07:29.183	PlanetAstro_William	2018-07-09T06:09:11.293	Singapore	0	0	0	5613088
4169	101	2016-12-10T18:28:53.033	Philipp Claßen	2018-08-31T23:13:12.130		0	0	0	411202
4170	1	2016-12-10T18:54:20.680	Vanjuli	2016-12-10T19:11:40.757	"New Delhi, Delhi, India"	0	0	0	8710947
4171	1	2016-12-10T20:17:53.493	Wolf Fortright	2016-12-10T20:34:59.247		0	0	0	9821218
4172	1	2016-12-10T22:29:48.547	roy mike	2018-05-10T19:01:12.103		0	0	0	9824735
4173	14	2016-12-11T00:22:58.093	anonymous	2018-04-01T22:02:24.120	earth	2	0	0	7816234
4174	101	2016-12-11T00:56:45.647	Adam Donahue	2016-12-11T00:56:45.647	"New York, NY, United States"	0	0	0	2096047
4175	101	2016-12-11T04:33:23.953	Zaur Amikishiyev	2016-12-11T04:33:23.953		0	0	0	204587
4176	1	2016-12-11T05:39:35.133	iliares	2016-12-11T05:39:35.133		0	0	0	9826002
4177	101	2016-12-11T07:27:24.453	Stefan Steiger	2018-02-28T23:23:11.743	Switzerland	0	0	0	51898
4179	101	2016-12-11T12:32:44.500	someone_somewhere	2017-11-21T10:53:28.483	Croatia	0	0	0	7588298
4180	1	2016-12-11T12:43:07.427	glenn	2016-12-11T12:43:07.427	"Chicago, IL, United States"	0	0	0	9827489
4181	1	2016-12-11T13:13:07.153	Victor Villar	2016-12-11T13:13:07.153	"Lima, Peru"	0	0	0	9301208
4182	1	2016-12-11T13:45:13.507	Vladislav Borovikov	2016-12-11T13:45:13.507	"Ufa, Russia"	0	0	0	18135
4183	1	2016-12-11T14:07:51.907	blueflaneur	2016-12-11T14:07:51.907		0	0	0	9604080
4184	101	2016-12-11T14:31:35.310	charansai	2016-12-11T14:31:35.310	"Nuremberg, Germany"	0	0	0	7030194
4185	216	2016-12-11T15:01:10.813	flajann	2018-03-30T07:08:05.890	"Berlin, Germany"	1	0	0	2731895
4187	1	2016-12-11T16:18:20.670	Adam Collingbourne	2016-12-11T16:18:20.670	"Whitewater, WI, United States"	1	0	0	9256942
4189	101	2016-12-11T17:28:11.863	Gandalf'sFISTS	2017-04-12T13:27:58.640	"Miskatonic University, Arkham"	0	0	0	9813394
4190	101	2016-12-11T17:46:28.540	Laurent	2016-12-11T17:46:28.540	Sunny California	0	0	0	338135
4191	1	2016-12-11T18:18:46.410	Copernic	2018-08-19T15:55:36.603		0	0	0	9781584
4192	1	2016-12-11T18:23:01.037	abeoliver	2017-02-08T15:14:51.140	"Indiana, United States"	0	0	0	7198221
4193	1	2016-12-11T19:21:42.257	user7281463	2016-12-11T19:21:42.257		0	0	0	9829242
4195	1	2016-12-11T20:37:29.063	Med Taalla	2016-12-11T20:37:29.063	"Casablanca, MOROCCO"	0	0	0	9780258
4196	1	2016-12-11T20:54:18.360	itssme	2018-07-18T17:06:30.440	Austria	0	0	0	8329465
4197	1	2016-12-11T21:51:29.323	Dylan Wan	2016-12-11T21:51:29.323	"San Mateo, CA, United States"	0	0	0	6966177
4198	1	2016-12-11T22:27:57.357	Sunny	2017-01-02T23:08:46.797	"Buffalo Grove, IL"	0	0	0	4844412
4200	1	2016-12-12T01:39:36.877	Kevin King	2017-04-28T06:49:43.117		0	0	0	8924035
4202	111	2016-12-12T09:55:24.083	mahacoder	2018-01-24T22:16:35.760	"Irvine, CA, United States"	0	0	0	4520723
4203	101	2016-12-12T10:55:44.017	Bojan B	2016-12-12T10:55:44.017	"Lebring, Austria"	0	0	0	8459046
4204	101	2016-12-12T11:17:55.313	David	2018-04-13T07:59:30.970	United Kingdom	0	0	0	913184
4205	1	2016-12-12T12:17:48.503	sudhanshu Sharma	2016-12-12T12:17:48.503		0	0	0	7804606
4207	1	2016-12-12T12:49:03.293	Rx Hu	2016-12-12T12:49:03.293	中国辽宁省Shenyang Shi	0	0	0	9809128
4208	1	2016-12-12T14:57:45.207	soupe	2018-04-18T15:15:51.853	"Paris, France"	0	0	0	5730383
4209	1	2016-12-12T15:41:40.533	tanzeel khalid	2016-12-12T15:41:40.533		0	0	0	6017668
4210	1	2016-12-12T15:52:28.113	TeddyAmpianBSC	2017-04-04T12:55:37.910	"Minnesota, United States"	0	0	0	9740351
4211	101	2016-12-12T16:32:04.527	D_S	2017-06-17T15:59:51.327		0	0	0	4522928
4212	1	2016-12-12T17:22:27.347	Vithonil	2016-12-12T17:22:27.347		4	0	0	9835892
4213	1	2016-12-12T18:13:01.340	redoacs	2016-12-12T18:13:01.340		0	0	0	168071
4214	1	2016-12-12T18:47:50.440	factoriel	2016-12-12T18:47:50.440		0	0	0	2638659
4215	1	2016-12-12T21:21:00.613	Muhammad Gad	2016-12-12T21:21:00.613		0	0	0	9837272
4216	1	2016-12-12T21:53:47.767	jani	2017-03-28T17:31:02.520		0	0	0	4248520
4217	101	2016-12-12T22:33:44.370	Mike Rocke	2016-12-12T22:48:45.337	UK	0	0	0	3751342
4218	1	2016-12-12T22:37:36.353	Gavin Parnaby	2018-06-03T02:07:09.533		0	0	0	229925
4220	1	2016-12-12T23:24:54.457	Nazım Orhan	2016-12-12T23:24:54.457		0	0	0	9836477
4221	1	2016-12-12T23:32:31.063	Ponciano	2016-12-12T23:32:31.063	México	0	0	0	3352924
4222	1	2016-12-13T00:19:26.760	yat0	2016-12-13T00:19:26.760		0	0	0	9609844
4223	1	2016-12-13T00:49:05.837	Haddag Juba Abdelkader	2017-05-14T22:35:29.160	"Sidi M’Hamed Ben Ali, Relizane Province, Algeria"	0	0	0	8172113
4224	1	2016-12-13T01:33:07.280	Thomas Northall-Little	2018-08-17T07:42:30.857		0	0	0	9838612
4225	1	2016-12-13T05:56:47.180	Sanjoy Nath	2016-12-13T05:56:47.180	"Delhi, India"	0	0	0	8652693
4226	101	2016-12-13T10:33:29.003	wizzup	2018-05-27T08:17:54.273	Suphan Buri Thailand	4	0	0	516897
4227	1	2016-12-13T11:30:42.130	azure	2017-01-13T10:47:50.283		0	0	0	7843958
4228	1	2016-12-13T11:40:13.503	Kef	2016-12-13T11:40:13.503	"Moscow, Russia"	0	0	0	9800756
4229	1	2016-12-13T12:28:39.450	Abd rs	2016-12-13T12:28:39.450		0	0	0	9060115
4230	1	2016-12-13T17:58:27.843	Sono Prob	2016-12-13T17:58:27.843		0	0	0	9206444
4232	101	2016-12-13T20:13:31.050	lasan	2016-12-13T20:42:11.323		0	0	0	6913403
4233	1	2016-12-13T20:28:11.443	Stefan Certic	2017-01-29T12:32:14.420	"Serbia, Belgrade"	0	0	0	9770594
4234	1	2016-12-13T20:44:52.053	srikanth1267	2017-01-18T18:37:23.970		0	0	0	1392292
4235	101	2016-12-13T21:29:43.953	Simple	2016-12-13T21:29:43.953	America	0	0	0	3852564
4237	1	2016-12-13T22:13:00.213	ellen	2016-12-13T22:13:00.213		0	0	0	5601560
4238	101	2016-12-13T22:47:30.587	Salviati	2016-12-13T22:47:30.587	Sweden	0	0	0	5207907
4239	1	2016-12-13T22:49:22.050	Samuel J	2017-01-14T05:11:35.327	Australia	0	0	0	6866732
4240	101	14/12/2016 0:59	Serhat Cevikel	2017-06-12T13:47:15.827	"Istanbul, İstanbul, Turkey"	0	0	0	9724212
4241	101	2016-12-14T02:06:49.907	Trevor Clarke	2016-12-14T02:06:49.907	Canada	0	0	0	4970532
4242	1	2016-12-14T02:30:20.683	Wasutum Kethom	2016-12-14T02:30:20.683	Thailand	0	0	0	9846759
4243	1	2016-12-14T04:52:17.590	Odd Box	2016-12-14T04:52:17.590		0	0	0	9656258
4245	11	2016-12-14T05:20:09.057	appkovacs	2017-01-02T06:45:56.310		1	0	0	9415231
4246	1	2016-12-14T05:50:52.343	daehyung	2016-12-14T05:50:52.343		0	0	0	7396914
4247	1	2016-12-14T06:53:37.520	Nahidul Islam	2016-12-14T11:19:08.123	"Dhaka, Dhaka Division, Bangladesh"	0	0	0	9848140
4248	101	2016-12-14T08:44:11.080	Arpit Gupta	2016-12-14T08:44:11.080	"Vadodara, Gujarat, India"	1	0	0	1831344
4249	1	2016-12-14T11:25:18.837	P-Code Consulting	2016-12-14T11:25:18.837		0	0	0	9848841
4251	101	2016-12-14T12:27:22.323	nischi	2018-03-26T17:55:07.377	Austria	0	0	0	6258924
4252	101	2016-12-14T12:57:15.383	mefmef	2016-12-14T12:57:15.383		0	0	0	1005680
4253	101	2016-12-14T14:31:15.513	Mark Gardner	2018-02-12T14:48:21.427	Romania	0	0	0	9566142
4254	1	2016-12-14T16:12:09.270	strikr	2016-12-14T16:12:09.270		0	0	0	9848286
4255	1	2016-12-14T16:44:51.363	Sable	2017-04-02T14:13:12.733		0	0	0	9186225
4256	1	2016-12-14T16:49:24.070	tontus	2017-07-27T02:41:17.097		0	0	0	5061146
4257	1	2016-12-14T18:40:44.120	Assange	2016-12-14T18:40:44.120		0	0	0	9852783
4258	101	2016-12-14T21:33:27.343	Mete Cantimur	2016-12-29T12:29:43.117		1	0	0	1795590
4259	93	2016-12-14T21:55:50.917	Totem	2018-01-09T15:16:54.870	"Gracias, Honduras"	3	0	0	302085
4260	101	2016-12-14T22:00:46.620	MedAli	2017-10-02T09:15:08.847	Tunisia	0	0	0	1960434
4261	1	2016-12-14T22:34:25.820	Medude	2018-08-20T19:05:45.253		0	0	0	9804465
4262	1	2016-12-14T23:06:38.853	Gita	2016-12-16T17:50:38.490		0	0	0	9311234
4263	101	2016-12-15T00:15:00.757	Dnaiel	2016-12-22T13:55:17.520	"Cambridge, MA"	0	0	0	1243847
4264	1	2016-12-15T01:06:54.190	Jordan McGhee	2017-05-25T13:04:37.370		0	0	0	9854539
4265	1	2016-12-15T01:27:49.963	Phillip_ANU	2016-12-15T01:27:49.963	"Canberra, Australian Capital Territory, Australia"	0	0	0	9854660
4266	1	2016-12-15T01:28:26.117	Vosmaya	2017-04-27T17:18:21.327		0	0	0	9854680
4268	101	2016-12-15T08:10:07.413	Ben Ong	2017-01-05T06:05:54.847	Singapore	0	0	0	9697655
4269	1	2016-12-15T08:34:50.663	Jacky Montevirgen	2016-12-15T08:50:57.337		0	0	0	9328211
4270	1	2016-12-15T09:56:24.800	Pranay	2017-01-31T07:08:30.230	India	0	0	0	2101185
4271	1	2016-12-15T09:56:42.563	Psy Phi	2017-01-11T03:28:47.620		0	0	0	9857200
4272	1	2016-12-15T10:03:26.137	Thirdymatic	2017-04-17T08:21:01.847	"Anabu I-B, Imus, Calabarzon, Philippines"	0	0	0	9790325
4273	1	2016-12-15T10:42:21.097	Martin Kirilov	2017-05-04T07:20:02.570	"Sofia, Bulgaria"	1	0	0	2998597
4274	1	2016-12-15T10:56:15.433	Hardik Shah	2016-12-15T10:56:15.433		0	0	0	6397966
4275	1	2016-12-15T11:30:54.937	paul noga	2016-12-15T11:30:54.937	"Ashington, United Kingdom"	0	0	0	9749165
4276	1	2016-12-15T11:30:55.090	mehmet ali	2016-12-15T12:32:47.417		0	0	0	9857800
4277	1	2016-12-15T13:46:52.113	commonartificialsense	2017-09-28T20:12:05.447		0	0	0	9858633
4278	1	2016-12-15T14:41:32.793	JayJay	2017-03-31T21:55:03.323		0	0	0	6500147
4279	21	2016-12-15T14:59:13.410	SambalMinion	2018-01-16T12:49:27.613		0	0	0	9859067
4281	101	2016-12-15T16:50:22.183	Sarel Esterhuizen	2016-12-15T16:50:22.183	"Cape Town, Western Cape, South Africa"	0	0	0	5712493
4282	101	2016-12-15T17:53:47.487	David Schwartz	2016-12-15T17:53:47.487	"Dallas, TX"	0	0	0	171596
4283	101	2016-12-15T18:45:39.630	hyde	2016-12-15T19:13:46.470	Europe	0	0	0	1901532
4284	1	2016-12-15T20:59:17.420	Christopher Gergler	2016-12-15T21:24:41.833		0	0	0	7555251
4285	101	2016-12-15T21:11:24.453	Akshay Khetrapal	2016-12-15T21:11:24.453		0	0	0	4771613
4286	1	2016-12-15T22:55:25.937	eazarkman	2016-12-15T22:55:25.937	"Los Angeles, CA"	0	0	0	4472856
4287	101	2016-12-16T00:30:43.540	Spiralis	2016-12-16T00:30:43.540	Norway	0	0	0	33814
4288	1	2016-12-16T00:31:10.233	Sentinel	2016-12-16T00:31:10.233		0	0	0	6813890
4289	101	2016-12-16T01:03:00.440	Carl Alberto	2016-12-23T02:43:52.267	Philippines	0	0	0	5134084
4291	1	2016-12-16T07:50:05.133	MANU	2017-07-17T11:50:55.323	India	0	0	0	4837710
4292	101	2016-12-16T08:41:23.063	Quidam	2016-12-18T04:50:10.150	"Paris, France"	0	0	0	4726048
4293	1	2016-12-16T09:38:39.530	Kushal Bhabra	2018-07-05T12:17:47.873		2	0	0	1759231
4294	1	2016-12-16T09:53:35.610	Amam Prakash	2016-12-16T09:53:35.610	"Pune, Maharashtra, India"	0	0	0	8932394
4295	101	2016-12-16T09:59:20.957	Dhay	2016-12-16T09:59:20.957		0	0	0	3854478
4296	101	2016-12-16T10:02:11.773	nubela	2016-12-16T10:02:11.773	Singapore	0	0	0	40880
4297	1	2016-12-16T11:22:34.477	Barnabas Nomo	2016-12-16T11:22:34.477		0	0	0	9688164
4298	1	2016-12-16T14:32:02.513	539f	2016-12-16T14:32:02.513		0	0	0	9293906
4299	1	2016-12-16T15:11:06.790	user4299	2016-12-16T15:11:06.790		0	0	0	9865828
4301	1	2016-12-16T19:28:32.910	Durgesh	2016-12-16T19:28:32.910		0	0	0	5596786
4303	1	2016-12-17T00:06:00.653	Albozs	2016-12-17T00:06:00.653	"İstanbul, Türkiye"	0	0	0	4326809
4304	1	2016-12-17T00:51:54.667	Leif Walder	2016-12-17T00:51:54.667	"Falun, Sweden"	0	0	0	9853803
4305	1	2016-12-17T00:56:37.463	Schiller	2016-12-17T00:56:37.463	"London, United Kingdom"	0	0	0	974502
4306	1	2016-12-17T06:09:12.267	MrEction	2016-12-17T06:09:12.267	"Troy, NY, United States"	0	0	0	9869016
4307	1	2016-12-17T08:25:04.627	Koushik Chowdhury	2016-12-17T08:25:04.627		0	0	0	9508943
4308	1	2016-12-17T08:34:23.197	user3496726	2016-12-17T09:06:26.887		0	0	0	4276201
4309	1	2016-12-17T13:18:45.763	RowanX	2016-12-17T13:18:45.763	Egypt	0	0	0	9870033
4310	1	2016-12-17T14:21:17.737	Kreyszigan	2016-12-17T14:21:17.737		0	0	0	9182745
4311	1	2016-12-17T14:45:29.413	user400013	2016-12-17T14:45:29.413		0	0	0	9870607
4312	1	2016-12-17T14:56:30.173	user81586	2017-11-12T22:23:36.773		0	0	0	3797149
4313	101	2016-12-17T15:48:09.410	Amir Alagic	2016-12-17T15:48:09.410	Sweden	0	0	0	3669543
4315	91	2016-12-17T17:45:51.187	Ben Madison	2018-07-13T18:01:50.460		0	0	0	9192233
4317	1	2016-12-17T19:08:46.637	Gaurav Agrawal	2016-12-17T19:08:46.637	Gurgaon	1	0	0	6331603
4318	1	2016-12-17T19:14:00.697	user22601	2017-03-04T15:07:36.047		0	0	0	9871660
4319	1	2016-12-18T00:31:07.103	mipr	1/01/2017 0:21		0	0	0	8669693
4320	1	2016-12-18T02:20:12.680	thezedd	2016-12-18T02:20:12.680		0	0	0	1626855
4321	1	2016-12-18T02:36:08.970	Eugene	2016-12-18T02:36:08.970	China	0	0	0	4819573
4322	1	2016-12-18T02:47:38.690	haniyealighanbariندارمlinkedIn	2016-12-18T02:47:38.690	ایران	0	0	0	9855288
4323	1	2016-12-18T04:56:50.817	Naresh Teli	2018-05-31T04:07:10.307		0	0	0	5404241
4324	1	2016-12-18T05:26:32.930	Prateek	2017-02-25T18:46:55.540		0	0	0	3052399
4325	1	2016-12-18T08:24:44.843	Ojas Patel	2016-12-18T08:24:44.843		0	0	0	9392351
4326	1	2016-12-18T09:01:33.380	shuke0327	2016-12-20T06:10:18.150	China	0	0	0	2546225
4328	1	2016-12-18T12:20:07.467	Practice Javascript	2017-05-19T04:33:13.717	India	0	0	0	9820889
4329	1	2016-12-18T13:06:14.250	Steve Brown	2016-12-18T22:21:07.600		0	0	0	2483423
4330	102	2016-12-18T14:24:10.373	Mohammad Zain Abbas	2017-02-22T13:08:39.470	"Islamabad, Islamabad Capital Territory, Pakistan"	0	0	0	8524283
4331	1	2016-12-18T14:32:05.880	sivmish	2016-12-18T14:32:05.880		0	0	0	9730709
4332	1	2016-12-18T15:38:58.597	user7312110	2017-07-11T22:40:07.870		0	0	0	9873162
4333	1	2016-12-18T15:41:43.433	Verde	2016-12-20T02:49:41.583		1	0	0	9875269
4334	1	2016-12-18T19:12:38.367	jdelacueva	2017-01-02T23:59:06.800	Spain	0	0	0	1768399
4335	1	2016-12-18T20:13:53.070	Shiny_and_Chrome	2017-01-16T13:12:23.910		0	0	0	7254532
4337	141	2016-12-19T00:54:37.633	mbomb007	2017-03-02T19:52:28.303		0	0	0	2128842
4338	101	2016-12-19T01:56:18.317	A. Folken	2017-10-10T14:23:25.917	"Colorado Springs, CO, United States"	0	0	0	9804168
4339	1	2016-12-19T05:05:11.057	Ravi	2016-12-19T05:05:11.057		0	0	0	9877935
4340	1	2016-12-19T06:23:17.127	Keshao	2017-08-08T11:46:18.257	"Nagpur, Seminary Hills, Maharashtra, India"	0	0	0	3398607
4341	1	2016-12-19T07:40:59.997	ustits	2016-12-19T07:40:59.997	"Moscow, Russia"	0	0	0	2129028
4342	101	2016-12-19T09:42:46.830	TheChetan	2017-10-10T05:42:14.790	"Bangalore, Karnataka, India"	0	0	0	4872951
4344	101	2016-12-19T13:02:20.257	Beastly Gerbil	2017-07-01T20:42:11.790	England	0	0	0	7477792
4345	101	2016-12-19T13:20:31.993	Nathan Coustenoble	2016-12-19T13:20:31.993		0	0	0	8320138
4346	1	2016-12-19T13:32:19.100	Ankur Chrungoo	2018-04-24T17:43:17.750	"Pune, Maharashtra, India"	0	0	0	9880152
4347	1	2016-12-19T13:32:36.193	zakariaelloudi	2016-12-19T13:32:36.193		0	0	0	9841037
4348	1	2016-12-19T14:36:04.280	D. Weis	2016-12-19T14:36:04.280		0	0	0	9880708
4349	101	2016-12-19T14:39:09.997	Vasil Shaddix	2017-02-01T09:14:28.547	"Sofia, България"	0	0	0	6409861
4350	101	2016-12-19T15:07:28.747	Ak9637	2017-10-25T04:47:52.557	"Mumbai, Maharashtra, India"	0	0	0	9264683
4351	1	2016-12-19T16:07:06.190	JSsingularity	2017-01-22T23:58:47.213	"England, United Kingdom"	0	0	0	9875474
4352	16	2016-12-19T17:56:16.800	Gaurav Kumar	2017-12-22T10:40:56.553	"Delhi, India"	0	0	0	5976933
4353	11	2016-12-19T19:02:57.940	Sarah Wilson	2017-01-17T19:48:38.597		4	0	0	9473746
4354	1	2016-12-19T19:43:22.500	antonis	2018-06-11T19:57:01.743		0	0	0	8138734
4355	101	2016-12-19T20:14:07.793	Martin Čejka	2017-11-23T10:01:05.247		0	0	0	5835904
4356	1	2016-12-19T20:23:11.713	RumiManiac	2017-03-24T16:28:31.437		0	0	0	9882586
4358	1	2016-12-19T22:14:50.450	Kim Lage	2018-05-08T18:55:30.307	"São Paulo - SP, Brasil"	0	0	0	1629509
4359	1	2016-12-19T23:06:29.710	oumayma ihsane	2016-12-19T23:06:29.710	Morocco	0	0	0	9883146
4361	1	2016-12-20T00:35:13.950	Johan Falkenjack	2016-12-23T14:33:37.057	Sweden	0	0	0	2314545
4362	101	2016-12-20T03:19:44.037	rjt	2016-12-20T03:19:44.037	"Omaha, NE"	0	0	0	366097
4363	109	2016-12-20T04:27:22.633	Francky_V	2018-08-09T21:11:25.927		2	0	0	4466087
4364	101	2016-12-20T10:00:55.967	OronNavon	2016-12-20T12:57:13.187		0	0	0	3639291
4365	101	2016-12-20T12:55:56.103	Alexander	2016-12-20T12:55:56.103	Norway	0	0	0	44682
4366	1	2016-12-20T13:20:15.150	George	2016-12-20T13:20:15.150	"England, United Kingdom"	0	0	0	8700884
4367	1	2016-12-20T13:42:09.440	mbpakalin	2016-12-20T13:42:09.440	Turkey	0	0	0	543213
4368	101	2016-12-20T14:43:19.270	Rachid Ait Abdesselam	2018-07-31T06:37:32.413		0	0	0	9784396
4369	1	2016-12-20T15:04:00.353	Septimo Marvin	2016-12-20T15:04:00.353		0	0	0	9883088
4370	1	2016-12-20T16:37:21.043	Zac	2016-12-20T16:37:21.043		0	0	0	9883105
4371	101	2016-12-20T17:16:08.090	piRSquared	2016-12-20T17:16:08.090	"Irvine, CA, United States"	0	0	0	2707337
4372	1	2016-12-20T17:20:15.110	Chitholian	2016-12-20T17:20:15.110	"Hathazari Upazila, Chittagong Division, Bangladesh"	0	0	0	7583615
4373	101	2016-12-20T17:53:37.117	evan.oman	2016-12-20T17:53:37.117	"Minneapolis, MN, United States"	0	0	0	3147252
4374	1	2016-12-20T18:14:16.897	user3035291	2017-12-26T11:01:25.257		0	0	0	3641287
4375	1	2016-12-20T19:04:36.160	Dave Babbitt	2017-01-31T19:04:53.377		0	0	0	31594
4376	1	2016-12-20T21:04:34.147	Yell Bond	2017-09-18T01:13:00.830		0	0	0	9860289
4378	6	2016-12-21T02:34:52.700	Andrew Zeng	2016-12-24T21:13:33.203		1	0	0	9271662
4379	1	2016-12-21T03:44:37.350	Michael Fahmy	2016-12-21T03:44:37.350		0	0	0	5798249
4380	1	2016-12-21T05:00:51.657	D.DAD	2016-12-21T05:00:51.657		0	0	0	9678699
4381	1	2016-12-21T06:04:28.363	Yuriy	2016-12-21T06:04:28.363	"Waterloo, Canada"	0	0	0	50175
4382	1	2016-12-21T06:24:11.610	Random_Siriusian	2016-12-21T06:24:11.610		0	0	0	9891379
4383	1	2016-12-21T08:28:15.903	krapster	2016-12-21T08:28:15.903		0	0	0	9891984
4385	1	2016-12-21T11:00:25.547	user3458	2018-07-12T10:26:11.963	"Chicago, IL, United States"	0	0	0	2156303
4386	1	2016-12-21T12:17:44.220	unpringatmes	2016-12-21T12:17:44.220		1	0	0	4035942
4388	1	2016-12-21T12:26:27.913	Osman Harac	2016-12-21T12:26:27.913		0	0	0	9886288
4389	1	2016-12-21T14:47:50.927	Ankit Shah	2018-02-15T07:17:54.740	Bangalore	0	0	0	3786150
4390	1	2016-12-21T16:21:13.010	Abu Tahir	2016-12-21T16:21:13.010		0	0	0	9857217
4393	101	2016-12-21T20:02:48.303	Filip Eriksson	2016-12-21T20:02:48.303		0	0	0	2874185
4394	51	2016-12-21T20:47:37.700	Aditya Gupta	2016-12-21T20:47:37.700		0	0	0	9896169
4395	11	2016-12-21T20:56:10.703	Nathan Lerowsky	2018-01-31T18:40:38.703		0	0	0	9633353
4396	101	2016-12-21T21:49:22.100	pratikpawar	2016-12-22T06:02:42.977		0	0	0	3007390
4397	1	2016-12-21T21:55:46.147	Andrew Conn	2018-08-07T04:15:25.577	"Sydney, Australia"	0	0	0	135775
4399	101	2016-12-21T22:26:31.993	LogicalFlaps	2018-05-11T12:32:22.210	"Melton Mowbray, United Kingdom"	0	0	0	6739154
4400	101	2016-12-22T00:01:03.140	jasonleonhard	2016-12-22T00:01:03.140	"Portland, OR"	0	0	0	1989121
4401	1	2016-12-22T00:28:33.350	Kremi Jowo	2016-12-22T00:28:33.350	China	0	0	0	9894506
4403	1	2016-12-22T03:57:31.077	KIRAN KUMAR MATAM	2016-12-22T06:02:04.283	"Bangalore, Karnataka, India"	0	0	0	2194842
4404	1	2016-12-22T08:21:26.463	Alcatraz	2016-12-22T08:21:26.463		0	0	0	9881732
4405	1	2016-12-22T08:55:52.573	yeosan	2017-04-25T09:15:55.287	"Cologne, Deutschland"	0	0	0	8553329
4406	1	2016-12-22T09:08:24.643	Sukriti Sarkar	2018-02-08T12:11:35.570	"Kolkata, West Bengal, India"	0	0	0	7774658
4407	1	2016-12-22T10:35:43.277	Aditya Kumar Gupta	2017-10-20T14:43:22.317	Manipal	0	0	0	5580837
4408	1	2016-12-22T11:53:59.907	Babarrun	2016-12-22T11:53:59.907		0	0	0	3564552
4409	101	2016-12-22T12:02:02.633	robertc	2016-12-22T12:02:02.633	"London, United Kingdom"	0	0	0	5388
4410	1	2016-12-22T13:26:00.220	Rob Kypriotakis	2016-12-22T13:26:00.220	"Almere, Netherlands"	0	0	0	9275587
4411	1	2016-12-22T17:22:11.107	vara	2017-04-24T19:14:50.630	"Hyderabad, India"	0	0	0	962753
4412	1	2016-12-22T18:41:26.233	Minas Chatzos	2016-12-27T03:19:12.660		0	0	0	9635167
4413	101	2016-12-22T19:24:59.513	st2rseeker	2018-01-18T21:59:04.860	"Petah Tikva, Israel"	0	0	0	4959271
4414	1	2016-12-22T19:30:56.203	Mitch	2017-10-17T20:55:49.620		0	0	0	7963346
4415	101	2016-12-22T20:43:53.613	nicerobot	2017-01-21T21:20:18.747	"Kirkland, WA, United States"	0	0	0	11848
4417	1	2016-12-23T08:52:50.137	Francesco Lanza	2018-05-08T12:08:39.670	"Sant'Agata di Militello, Messina, Italia"	0	0	0	6874870
4418	1	2016-12-23T10:51:56.893	somebears	2016-12-23T10:51:56.893		0	0	0	1153503
4419	1	2016-12-23T12:49:22.827	Mika Selin	2017-01-20T13:23:06.643		0	0	0	145539
4420	1	2016-12-23T13:18:14.230	pedrorj	2016-12-23T13:18:14.230	"Leiria, Portugal"	0	0	0	9901470
4422	1	2016-12-23T16:40:21.117	sidhartha	2016-12-24T06:47:25.480		0	0	0	4977138
4423	101	2016-12-23T17:06:19.447	douglaz	2017-01-13T20:28:01.157		0	0	0	95323
4425	101	2016-12-23T18:19:12.470	Md Johirul Islam	2016-12-23T18:19:12.470	"Ames, IA, United States"	0	0	0	4167652
4426	1	2016-12-24T00:20:44.243	ümit duman	2016-12-24T00:20:44.243		0	0	0	9908357
4427	36	2016-12-24T01:16:28.647	aspire29	2018-08-13T06:15:03.313		8	0	0	8835711
4428	1	2016-12-24T05:15:58.243	abdeokar23	2016-12-24T05:15:58.243	"Nashik, Maharashtra, India"	0	0	0	9909362
4429	1	2016-12-24T16:24:55.703	xeious	2016-12-24T16:24:55.703	"Cairo Governorate, Egypt"	0	0	0	9129641
4430	1	2016-12-24T16:57:29.010	Srinivasan	2016-12-24T16:57:29.010		0	0	0	9909073
4431	101	2016-12-24T17:40:19.413	yasuo	2018-01-22T19:22:28.370		0	0	0	3776677
4432	101	2016-12-24T17:40:35.373	José Sánchez	2018-01-16T09:40:36.420	"Clermont-Ferrand, France"	0	0	0	6140774
4433	101	2016-12-24T17:44:03.183	SmokeDetector	2018-08-15T22:46:27.360	https://metasmoke.erwaysoftware.com/status	0	0	0	4606062
4434	1	2016-12-25T03:37:31.683	Irobot	2016-12-25T03:37:31.683		0	0	0	9912934
