Id	PostTypeId	AcceptedAnswerId	CreationDate	Score	ViewCount	OwnerUserId	Title	Tags	AnswerCount	CommentCount	FavoriteCount	ParentId	ClosedDate	OwnerDisplayName
2475	1	2506	2016-12-14T21:56:01.237	7	3483	4259	How to train a chatbot	neural-networks,chat-bots,recurrent-neural-networks,lstm	1	0	3			
2477	1	2478	2016-12-15T07:00:16.043	10	533	1581	Could an Artificial Intelligent Program be an existential threat to Humanity?	human-like,applications,human-inspired,cyberterrorism	2	2	2			
2478	2		2016-12-15T08:24:04.450	3		4267				1		2477		
2479	2		2016-12-15T10:18:25.177	2		4152				0		2439		
2480	2		2016-12-15T15:35:08.473	2		4279				1		2473		
2481	1	2501	2016-12-16T00:53:20.137	2	131	2352	How to make a bot to learn from previous games	ai-design	2	1				
2482	1		2016-12-16T01:01:33.070	2	108	1670	Neural Networks unmatched on MNIST?	neural-networks,history	1	0				
2483	2		2016-12-16T01:43:35.673	0		4268				0		2481		
2484	2		2016-12-16T09:44:05.277	6		3427				0		2477		
2486	2		2016-12-16T21:09:52.210	2		2227				2		2482		
2490	1	2507	2016-12-18T10:13:55.117	4	186	4327	How to detect an emerging A.I	human-like	2	0				
2491	2		2016-12-18T12:03:28.300	2		3427				10		2490		
2492	1		2016-12-18T15:03:34.943	-2	70	4330	How can a virtual reality system be made artificially intelligent?	untagged	1	1	1			
2494	2		2016-12-18T16:35:12.680	1		181				0		2492		
2495	2		2016-12-18T18:29:27.923	2		3278				0		2474		
2496	2		2016-12-18T18:40:48.327	2		3278				0		1630		
2497	2		2016-12-18T18:49:26.230	1		3278				0		2356		
2498	1	2525	2016-12-18T18:58:50.807	3	145	181	Are AI researchers more likely to follow conservative anthropocentrism or post-human fundamentalism in deciding whether AI has moral standing?	ethics	3	2				
2499	2		2016-12-18T22:45:09.950	0		4302				1		2441		
2500	2		2016-12-19T01:47:00.693	4		4337				9		2441		
2501	2		2016-12-19T01:55:56.100	2		1675				0		2481		
2502	2		2016-12-19T02:17:26.820	2		1675				0		2474		
2503	2		2016-12-19T02:50:26.533	1		1675				1		2441		
2504	2		2016-12-19T04:41:26.820	0		4338				0		2443		
2506	2		2016-12-19T15:47:08.913	6		2227				2		2475		
2507	2		2016-12-19T17:32:59.027	1		2227				1		2490		
2508	1		2016-12-19T19:04:32.557	2	204	4353	Good books to read on Artificial/Recurrent Neural Networks?	neural-networks,convolutional-neural-networks,recurrent-neural-networks	1	5			2016-12-20T14:44:46.333	
2509	2		2016-12-19T22:15:34.867	0		4302				0		2328		
2511	2		2016-12-20T00:45:29.440	0		4361				2		2508		
2512	1		2016-12-20T04:41:33.823	1	147	4363	Is the advent of a technological singularity a solution to the Fermi Paradox?	singularity	2	2	1			
2513	2		2016-12-20T10:12:42.193	2		2227				0		2512		
2514	1		2016-12-20T15:44:15.303	8	280	2444	Why teaching only searching algorithms in a short introductory AI course?	philosophy,search	3	2	2			
2515	1		2016-12-20T21:59:24.357	2	59	4244	Are we supposed to decide ethics for Intelligent Systems?	deep-network,ai-design,strong-ai,ethics,intelligent-agent	1	0	1			
2516	1	2522	2016-12-21T02:35:03.877	3	267	4244	Can an AI be killed in an infinite loop?	ai-design,agi,intelligent-agent,control-problem	1	3				
2517	1		2016-12-21T02:50:57.240	1	61	4378	Whats the name of the value that you add or subtract from a minimax tree node?	reinforcement-learning,minimax	2	1				
2518	1		2016-12-21T09:08:07.530	1	966	3642	What is the difference between a Hopfield Network and a Neural Network or a Perceptron?	neural-networks	2	0				
2519	2		2016-12-21T09:31:00.617	0		4361				0		2518		
2520	1		2016-12-21T09:53:06.757	4	191	3642	What kind of algorithm is the Levenberg–Marquardt algorithm?	algorithm,backpropagation	1	0				
2521	2		2016-12-21T11:53:34.983	2		1467				0		2514		
2522	2		2016-12-21T12:04:32.430	4		1467				0		2516		
2523	2		2016-12-21T12:15:05.257	2		1467				0		2520		
2524	1		2016-12-21T20:47:37.700	10	546	4394	What makes neural networks so good at predictions?	neural-networks	4	1	2			
2525	2		2016-12-21T23:26:12.510	4		4398				5		2498		
2526	1		2016-12-21T23:26:55.103	5	824	3642	Differentiable activation function	neural-networks	5	4	2			
2527	2		2016-12-22T00:36:51.500	3		1675				0		2526		
2528	1		2016-12-22T00:45:53.537	0	55	4402	What techniques are used in practice to generate MDP models?	machine-learning,monte-carlo-tree-search	1	0				
2529	2		2016-12-22T01:18:30.860	2		1675				0		2515		
2530	1	2537	2016-12-22T01:35:50.973	4	145	4402	What techniques are used to make MDP discrete state space manageable?	machine-learning	1	0	2			
2531	1	2534	2016-12-22T04:46:36.093	0	155	3642	How do you explain Hebbian Learning in an intuitive way?	neural-networks	1	1				
2534	2		2016-12-22T07:09:33.973	4		1462				0		2531		
2535	1	2543	2016-12-23T16:20:30.830	5	66	4421	Define rules for the predicate	prolog	1	2				
2536	2		2016-12-23T17:19:28.933	3		4424				0		2518		
2537	2		2016-12-23T19:13:15.560	4		4398				3		2530		
2538	2		2016-12-23T22:08:36.177	2		4244				0		1461		
2539	2		2016-12-23T22:25:31.763	5		4244				1		2526		
2540	2		2016-12-24T11:31:52.260	2		4424				0		2526		
2541	2		2016-12-24T19:17:32.087	3		4398				0		2404		
2542	1	2565	2016-12-25T08:08:08.443	0	201	4435	Concept of AI program	ai-design	2	0	1			
2543	2		2016-12-25T15:05:09.360	3		4398				2		2535		
2544	2		2016-12-25T15:48:35.640	0		4398				0		2542		
2545	1		2016-12-26T04:24:08.937	1	114	3642	Perceptron algorithm	neural-networks	1	0				
2546	2		2016-12-26T06:32:39.887	2		4424				4		2545		
2547	1		2016-12-26T10:59:27.333	3	234	4444	Is there anything novel about Zuckerberg's Jarvis?	ai-design,intelligent-agent	1	0	1			
2548	1		2016-12-26T11:24:09.163	6	813	3642	Perceptron vs Naive Bayes	neural-networks	1	2	2			
2554	2		2016-12-27T08:47:12.330	4		1462				2		2547		
2555	1	2556	2016-12-27T14:47:59.430	2	171	4466	How close are we to having an AI that can play Magic: The Gathering objectively well?	gaming,training	1	3				
2556	2		2016-12-28T00:21:53.347	3		3601				0		2555		
2558	1		2016-12-28T14:07:12.900	0	42	4488	Could style transfer be used to transfer the style of a website from one to another?	ai-design	1	0				
2559	2		2016-12-28T20:31:14.630	1		4302				0		2558		
2560	2		2016-12-28T22:01:30.200	3		4302				0		2366		
2562	1		2016-12-29T23:51:07.190	-1	147	4519	What is the proof that no AI can become smarter than its creator?	strong-ai,agi,theorics	3	2				
2563	1		2016-12-30T01:42:39.703	1	34	4521	Backpropagation in Decoupled Neural Interfaces	neural-networks,backpropagation,artificial-neuron	0	2				
2564	1		2016-12-30T02:24:39.467	6	364	4522	Game AI without evaluation function	gaming	1	0				
2565	2		2016-12-30T02:40:24.280	3		33				0		2542		
2566	2		2016-12-30T02:42:53.747	1		1712				0		2562		
2569	2		2016-12-30T03:23:08.290	0		1712				0		2441		
2570	2		2016-12-30T03:27:28.240	0		1712				0		2498		
2571	2		2016-12-30T05:04:29.640	4		1462				0		2514		
2572	2		2016-12-30T06:18:56.870	3		2227				0		2524		
2573	2		2016-12-30T07:14:36.183	2		2227				0		88		
2574	2		2016-12-30T07:30:54.553	4		2227				10		2564		
2576	2		2016-12-30T14:17:24.373	1		4528				0		2562		
2577	1		2016-12-30T15:09:53.240	1	78	3642	Is it possible to design a Neural Network from feature plots?	neural-networks,unassisted-learning	1	4	1			
2578	1	2579	2016-12-30T17:19:59.427	1	45	181	Are there any refutation of the original Lovelace Test?	intelligence-testing	1	0				
2579	2		2016-12-30T17:42:27.013	3		2329				0		2578		
2580	1	2585	2016-12-30T18:02:31.660	1	729	4532	Making a simple ai like Jarvis	neural-networks,machine-learning,deep-learning,convolutional-neural-networks,natural-language-processing	1	1				
2582	2		2016-12-31T04:23:57.653	1		4302				1		2498		
2583	1	2586	2016-12-31T05:00:39.783	0	258	4531	Terminology: DBN vs stacked RBM	deep-network,terminology,boltzmann-machine	1	0				
2584	2		2016-12-31T06:23:04.337	2		4543				0		2436		
2585	2		2016-12-31T07:49:40.360	3		4544				0		2580		
2586	2		2016-12-31T08:08:05.530	1		2227				4		2583		
2587	2		2016-12-31T13:36:58.587	3		1807				2		2577		
2588	1		2016-12-31T13:39:37.960	1	189	4550	Why doesnt my Neural Network work?	neural-networks,backpropagation	1	7				
2589	2		2016-12-31T14:19:13.043	2		4424				4		2588		
2590	1	2596	2016-12-31T15:57:03.323	3	112	4424	How to decide Linear Separability in my Neural Net work?	neural-networks	1	0				
2591	2		2017-01-01T17:02:33.327	0		4439				0		2524		
2593	2		2017-01-01T17:15:14.153	1		4439				0		2548		
2594	1		2017-01-01T20:02:05.957	2	86	4563	Conversational agent,query	neural-networks,machine-learning,deep-learning,natural-language,language-processing	0	1				
2595	2		2017-01-02T12:09:49.667	0		3763				0		2524		
2596	2		2017-01-02T13:31:52.200	4		4480				1		2590		
2598	1	2601	2017-01-02T16:15:19.750	4	211	4579	Feasibility of generating large images with a convnet	neural-networks,machine-learning,deep-learning,convolutional-neural-networks	1	0	1			
2599	1	2600	2017-01-02T19:39:16.703	2	255	4463	What kind of Algorithm is used is StackGAN to process realistic Images	ai-design,algorithm,language-processing,evolutionary-algorithms,text-summarization	2	0				
2600	2		2017-01-02T22:37:15.717	3		4579				2		2599		
2601	2		2017-01-03T01:41:03.257	2		4581				0		2598		
2602	1	2609	2017-01-03T12:56:54.673	1	288	4590	Confusing Matlab Artificial Neural Toolbox script	neural-networks,machine-learning	1	2			2017-03-15T18:19:46.253	
2603	1		2017-01-03T15:10:34.037	2	98	4591	With gradient descent w/MSE on a regression, must/should every Epoch use the exact same training samples?	statistical-ai,linear-regression	1	0				
2604	1		2017-01-03T22:03:42.403	1	290	4605	Neural Network learning to play Connect 4	neural-networks,artificial-neuron,neat	2	1	1			
2606	2		2017-01-05T02:56:53.040	5		4631				0		2604		
2609	2		2017-01-05T22:37:32.367	0		3576				0		2602		
2610	2		2017-01-05T23:31:24.343	1		4652				5		2603		
2611	2		2017-01-06T05:11:49.300	1		4302				2		1507		
2612	1	2613	2017-01-06T11:02:47.767	4	62	4661	Use ConvNet to predict bitmap	neural-networks,convolutional-neural-networks,computer-vision	1	0				
2613	2		2017-01-06T13:08:57.387	4		2227				1		2612		
2614	1	2615	2017-01-06T15:24:53.680	5	347	4664	What are the state space and the state transition function in AI?	training,terminology	1	0				
2615	2		2017-01-06T19:11:39.370	7		3020				0		2614		
2617	1		2017-01-07T00:06:17.130	0	171	4680	Create a Bayesian network using inference by enumeration	algorithm	0	2				
2618	1		2017-01-07T04:13:06.473	2	412	4684	Bag-of-Words (BoW) model in image detection	machine-learning,classification	1	2	0			
2619	1		2017-01-07T12:39:02.010	4	257	4550	When do mutations in NEAT occur?	neural-networks,evolutionary-algorithms,neat	1	0				
2623	1	2630	2017-01-08T08:48:44.837	7	180	4707	Role of bayesian inference in reasoning systems	knowledge-representation,reasoning	1	0	2			
2626	1		2017-01-09T06:46:37.640	1	238	4728	Is there any way can teach AI creative painting (not convert photo to paint)?	machine-learning,research,algorithm,image-recognition	1	1				
2627	1	2629	2017-01-09T07:24:15.783	0	280	2933	How to create an AI Voice Assistant using windows speech recognition?	ai-design,friendly-ai,new-ai	1	2			2017-01-09T22:09:38.757	
2629	2		2017-01-09T13:29:43.880	1						0		2627		user4639
2630	2		2017-01-09T18:46:36.490	5		33				1		2623		
2631	2		2017-01-10T00:14:28.023	2		2329				3		2626		
2632	1	2633	2017-01-10T08:38:16.777	8	321	4747	Are the shortcomings of neural networks diminishing?	neural-networks	2	0	2			
2633	2		2017-01-10T09:34:54.987	4		1846				4		2632		
2634	1		2017-01-10T13:15:43.350	6	193	4754	What exactly are the differences between semantic and lexical-semantic networks?	terminology,definitions,semantics	2	0	1			
2635	2		2017-01-10T22:21:49.313	2		3576				0		2618		
2637	1	6993	2017-01-11T09:44:04.700	3	191	4773	MCTS: Terminal (leaf) nodes in selection step	monte-carlo-tree-search	1	1				
2638	1	2641	2017-01-11T13:02:37.290	2	66	4034	How can I generate What, why, who types of questions from Gap-fill-in type of questions?	machine-learning,natural-language	1	0	1			
2639	1		2017-01-11T14:19:57.573	5	302	4550	Questions to the NEAT Algorithm	neural-networks,deep-network,evolutionary-algorithms,neat	1	0	0			
2640	2		2017-01-11T16:11:01.960	4		4779				1		2619		
2641	2		2017-01-11T17:16:30.460	4		1675				0		2638		
2642	1	2643	2017-01-12T15:31:01.383	0	209	181	How can one distinguish between an AI and a sufficiently advanced algorithm?	definitions	3	0	0			
2643	2		2017-01-12T20:24:04.923	3		4801				0		2642		
2644	1	2657	2017-01-13T01:15:49.743	4	317	4802	How would AI be able to self-examine?	machine-learning,deep-learning	5	0	2			
2645	1		2017-01-13T04:56:26.740	2	339	4807	Are we at an inflection point in AI?	machine-learning,strong-ai	3	0	1			
2646	1		2017-01-13T08:06:53.853	7	773	4809	How to stop people abusing AI?	ethics	3	5	2			
2647	2		2017-01-13T09:26:50.163	1		4801				0		2644		
2648	2		2017-01-13T11:04:17.887	1		4801				0		2645		
2649	1		2017-01-13T15:01:50.487	1	107	4627	Using YodaQA with a non-Wikipedia source	ai-design,natural-language	0	2	1			
2650	2		2017-01-13T15:28:25.397	2		4801				1		2639		
2653	2		2017-01-13T16:11:07.440	9		181				2		2646		
2654	2		2017-01-14T07:27:21.387	1		1462				5		2645		
2655	1	2678	2017-01-14T15:18:02.407	0	633	4801	Which is the most succesful AI project so far?	social	3	6	2			
2656	2		2017-01-14T15:39:30.897	0						1		2655		user4822
2657	2		2017-01-14T15:42:42.013	4		190				0		2644		
2658	1	2660	2017-01-14T19:58:36.810	4	126	4824	Is the 'direction' considered, when determining the branching factor in bidirectional search?	search,branching-factors	1	0				
2659	2		2017-01-14T21:56:50.183	1		4828				0		2644		
2660	2		2017-01-15T03:26:07.690	4		3020				0		2658		
2661	2		2017-01-15T09:20:11.760	1		1675				0		2642		
2662	2		2017-01-15T11:15:32.600	2		1807				0		2655		
2663	1	2667	2017-01-15T14:03:44.797	2	204	4834	How does a google choose it's autocomplete solution	search	1	0				
2664	2		2017-01-15T15:20:10.820	0		4828				0		2642		
2666	2		2017-01-15T19:30:07.467	2		4828				1		2319		
2667	2		2017-01-15T20:51:48.947	3		4839				0		2663		
2668	1		2017-01-15T21:21:02.107	2	68	4841	AI that knows when its being spoken to	neural-networks,machine-learning,deep-learning,deep-network,intelligent-agent	2	1	1			
2669	1	2671	2017-01-16T02:55:42.147	3	45	4802	Lets suppose that we have an AI that can interpret requests	strong-ai,natural-language,problem-solving,computational-linguistics	1	0				
2670	2		2017-01-16T04:06:06.837	3		4844				0		2668		
2671	2		2017-01-16T10:33:15.847	4		2227				0		2669		
2672	1		2017-01-16T12:17:41.363	3	456	113	Using crowdsourcing for deep learning	neural-networks,machine-learning,deep-learning,deep-network	1	0	1			
2673	2		2017-01-16T12:53:50.453	3		1675				1		2668		
2674	2		2017-01-16T13:59:07.783	-1		4828				2		2274		
2675	1		2017-01-16T18:41:36.830	11	5000	4856	(How) can the 7 AI problem characteristics help me decide on an approach to a solution?	ai-design,algorithm,reference-request	2	3	5			
2676	1		2017-01-16T23:01:34.997	4	54	4862	Correcting 'bad' translations in a sequence-to-sequence neural machine translation model	machine-learning,models	1	0				
2678	2		2017-01-17T00:31:04.233	7		4865				2		2655		
2680	2		2017-01-17T04:09:55.897	7		3601				1		2646		
2681	1	2690	2017-01-17T04:11:20.930	6	404	4869	AI Algorithm for Sarcasm	machine-learning,algorithm	2	6	2			
2684	2		2017-01-18T08:25:21.603	0		4891				0		2274		
2687	2		2017-01-18T14:52:53.387	2		4893				0		2342		
2688	2		2017-01-18T15:02:52.427	3		4893				0		2306		
2689	1		2017-01-18T17:38:31.650	6	131	4550	How does the Mating in NEAT take place	neural-networks,genetic-algorithms,genetic-programming,neat	1	0				
2690	2		2017-01-19T03:33:44.610	6		3601				0		2681		
2691	2		2017-01-19T11:56:04.317	0		4903				0		2681		
2692	1	2696	2017-01-19T14:57:05.603	3	1530	4920	Is it a good idea to pay for an Deep Learning course?	deep-learning,unassisted-learning	5	2	4		2017-03-19T23:36:36.233	
2693	1	2697	2017-01-19T16:37:45.173	1	33	4922	Hardware immutability and sentience	artificial-neuron,hardware,signal-processing	1	3	0			
2694	1	2695	2017-01-19T19:23:02.247	3	120	4854	What is the difference between AI and machine learning programs?	machine-learning,ai-community	1	1	1		2017-01-20T08:18:07.527	
2695	2		2017-01-19T21:06:25.803	0		1671				0		2694		
2696	2		2017-01-19T21:31:21.280	11		1671				2		2692		
2697	2		2017-01-19T21:44:38.883	3		1671				0		2693		
2698	2		2017-01-19T22:04:08.947	1		1671				2		2645		
2699	2		2017-01-20T06:43:19.620	-1		4932				1		2646		
2700	1		2017-01-20T07:51:41.337	2	403	4933	Text Categorization using LSTM, word embeddings	neural-networks,recurrent-neural-networks,lstm,wordvector	0	0	2			
2701	1	2702	2017-01-20T08:49:40.527	2	371	4920	Artificial life simulator	neural-networks,machine-learning,genetic-algorithms	1	7	0		2017-01-20T19:25:01.203	
2702	2		2017-01-20T11:09:23.773	2		4801				2		2701		
2703	1		2017-01-21T11:42:10.403	5	119	4950	Could AI used to generate questions from a database input?	machine-learning,gaming,natural-language	1	0				
2704	2		2017-01-21T12:27:53.393	4		4801				3		2703		
2706	1		2017-01-21T21:02:30.960	4	308	4801	Why is the Turing test so popular?	turing-test	5	3	0			
2707	2		2017-01-22T20:57:27.473	0		3335				0		2644		
2708	1	2710	2017-01-22T23:45:16.640	2	92	4975	Would linked Watson supercomputers be even smarter than one Watson?	watson,problem-solving	1	0				
2709	1		2017-01-22T23:50:27.090	4	199	4974	Berkeley AI Course Question on Nearly Zero Sum Games	research	1	2				
2710	2		2017-01-23T06:36:29.453	0		3335				0		2708		
2711	2		2017-01-23T08:58:02.663	2		3601				0		2709		
2712	1		2017-01-23T09:22:56.807	5	187	4982	Have any Schema-agnostic database engine been implemented?	natural-language,knowledge-representation	1	3	1			
2713	1	2714	2017-01-23T11:43:25.453	4	233	4984	What will happen when you place a fake speedsign on a highway?	self-driving,cars	1	8				
2714	2		2017-01-23T14:14:33.037	5		4152				0		2713		
2715	2		2017-01-23T14:21:49.407	4		3005				0		15		
2718	2		2017-01-25T00:59:49.040	3		5007				0		40		
2721	2		2017-01-25T07:32:38.503	1		1807				0		2514		
2722	1	2735	2017-01-25T12:23:58.463	0	154	4986	Is this a solution to the Control Problem?	control-problem,ai-box	3	3				
2723	1	2724	2017-01-25T18:12:43.350	7	180	2887	Are there any other machine learning models apart from Reinforcement Learning and Q Learning to play video games?	machine-learning,reinforcement-learning,genetic-algorithms,game-theory	1	0				
2724	2		2017-01-25T19:44:29.507	5		1671				2		2723		
2725	2		2017-01-25T22:30:00.737	3		5037				1		2722		
2726	2		2017-01-26T07:12:43.160	0		3471				0		2722		
2727	1	2732	2017-01-26T10:51:55.857	4	888	5054	How to test if my implementation of back propagation neural Network is correct	neural-networks,backpropagation	3	1	1			
2729	1	2739	2017-01-27T14:20:54.040	2	78	3742	Equivalence of formulae	logic	1	3				
2730	2		2017-01-27T19:57:59.897	-1		4315				0		2644		
2731	1	2767	2017-01-27T21:11:45.137	3	120	2557	How do English language robots work?	natural-language,robots	1	2	1			
2732	2		2017-01-27T22:54:01.730	4		5054				3		2727		
2733	1		2017-01-28T06:46:10.700	1	245	5082	Policy Improvement Theorem	reinforcement-learning	1	1				
2734	2		2017-01-28T08:06:51.220	5		4994				0		2251		
2735	2		2017-01-28T08:46:11.060	1		2227				1		2722		
2738	1		2017-01-28T18:27:08.343	7	3685	5088	Applications of Bayes' Theorem	machine-learning	3	2	2			
2739	2		2017-01-28T19:59:37.583	0		3742				0		2729		
2741	2		2017-01-29T11:59:17.093	1		3358				0		2738		
2742	1	2750	2017-01-29T19:12:51.067	5	353	190	Linear regression: why is distance *squared* used as an error metric?	linear-regression	5	4				
2743	1	2745	2017-01-29T22:11:30.593	4	86	4402	How to fill in missing transitions when sampling an MDP transition table?	machine-learning,markov-chain	1	0	1			
2745	2		2017-01-30T08:31:15.947	2		198				1		2743		
2747	2		2017-01-30T12:37:06.790	2		4994				1		2742		
2748	2		2017-01-30T12:52:25.903	5		5095				0		2248		
2749	2		2017-01-30T13:09:40.253	1		5118				1		2742		
2750	2		2017-01-30T13:38:14.660	0		3131				1		2742		
2751	2		2017-01-30T14:50:09.480	3		5119				0		2689		
2753	2		2017-01-30T18:04:15.223	1		5122				2		2742		
2756	2		2017-01-31T06:50:23.687	0		4302				0		1963		
2757	2		2017-01-31T09:38:09.007	2		5095				0		2462		
2760	1	2765	2017-01-31T16:16:39.473	3	88	3617	Minmax - choosing the best player's way	minimax	1	0	1			
2762	1		2017-01-31T16:38:30.407	7	427	3358	Fuzzy Logic Controller: Choosing Membership Function	neural-networks,fuzzy-logic	1	9	2			
2763	2		2017-01-31T22:16:32.373	2		5157				0		111		
2764	2		2017-01-31T23:21:16.493	1		5157				0		2462		
2765	2		2017-02-01T07:30:43.353	5		5095				4		2760		
2766	2		2017-02-01T09:20:37.940	0		5095				0		2706		
2767	2		2017-02-01T09:53:33.307	5		1807				0		2731		
2768	2		2017-02-01T18:09:18.703	3		3005				0		2738		
2769	1		2017-02-01T23:31:31.467	2	75	5182	Can silicon based computers create A.I. per definition?	neural-networks,machine-learning,deep-learning,research,ai-design	1	0				
2770	2		2017-02-02T00:17:21.117	2		33				0		2769		
2771	1		2017-02-02T06:41:08.190	7	361	5189	Artificial Life - life or not?	genetic-algorithms	6	2	1			
2772	1		2017-02-02T10:43:02.673	7	178	5191	What programmable devices can be used to teach/demonstrate artificial Intelligence in schools?	ai-design,unassisted-learning,training,computer-programming,programming-languages	3	1	3			
2774	2		2017-02-02T15:37:00.297	3		4994				2		2771		
2775	2		2017-02-03T08:48:26.263	1		5211				0		2771		
2776	1		2017-02-03T10:41:34.517	3	84	4550	Are Neurons instantly feed forward when input arrives?	neural-networks,recurrent-neural-networks	1	4				
2777	1		2017-02-03T16:14:09.547	5	248	5219	How can I convert an input Natural Language QA to a MDX q	natural-language-processing	1	2	2			
2779	2		2017-02-03T18:54:22.863	3		1671				0		2771		
2780	2		2017-02-03T20:02:22.513	3		3020				2		2776		
2781	2		2017-02-03T22:44:52.170	4		4185				0		2771		
2783	1		2017-02-04T16:41:02.400	0	486	5235	What algorithm should I use to classify documents?	algorithm,reinforcement-learning,classification	2	0				
2785	2		2017-02-05T11:54:11.787	-2		3917				0		2783		
2787	1		2017-02-06T09:32:07.333	4	862	5219	Which parsing algorithm can I use for NLP question answering system?	natural-language-processing	1	0				
2788	2		2017-02-06T10:46:00.503	1		5219				3		2787		
2791	2		2017-02-07T05:19:48.837	2		5293				0		2783		
2792	1		2017-02-07T15:16:20.487	1	33	5313	Infer dependent variables to produce output aligned to trained data	neural-networks,machine-learning,deep-learning,classification,recurrent-neural-networks	0	1				
2793	1	2797	2017-02-07T15:59:42.137	4	1472	5312	How to transform inputs and extract useful outputs in a Neural Network?	neural-networks,machine-learning	1	0	3			
2794	1	2798	2017-02-07T17:44:53.647	2	135	5317	What does Brooks mean by Representation?	knowledge-representation	2	1				
2795	1		2017-02-07T19:44:51.280	9	302	4841	AI that can generate programs	neural-networks,machine-learning,deep-learning,ai-design,natural-language-processing	1	0	3			
2796	2		2017-02-08T02:29:23.717	1		5261				0		2449		
2797	2		2017-02-08T08:45:44.100	7		5037				5		2793		
2798	2		2017-02-08T13:08:20.987	0		5095				0		2794		
2803	1		2017-02-09T20:27:23.960	1	164	4700	Why do action recognition algorithms perform better on ucf101dataset than HMDB51 dataset?	neural-networks,deep-learning,classification,computer-vision,action-recognition	1	0				
2804	1		2017-02-09T22:08:25.567	2	82	5372	Creating a neural network for predicting next vote in a series of votes	neural-networks,prediction	0	5			2017-02-27T15:16:24.727	
2805	2		2017-02-10T08:13:47.173	2		5382				0		2795		
2806	1		2017-02-10T09:15:11.580	3	133	5383	Making decision based on users' reports	decision-theory	2	2				
2807	2		2017-02-11T07:00:18.877	0		5397				0		2806		
2808	1	2831	2017-02-11T07:55:47.130	4	275	5400	Machine Learning Ouput Array (for Poetry)	neural-networks	3	6	1			
2810	1		2017-02-11T11:22:59.897	5	148	5398	A solution for a famous problem in RL	reinforcement-learning	1	1				
2811	1		2017-02-11T18:58:46.723	0	132	4744	Perceptions in a Neural network	neural-networks,machine-learning,algorithm,mlp	1	0				
2812	2		2017-02-11T21:47:23.957	2		5416				0		2811		
2813	2		2017-02-12T10:48:09.903	1		5423				4		111		
2814	2		2017-02-13T04:50:51.100	1		5434				0		111		
2816	2		2017-02-13T13:57:14.503	2		5095				0		2517		
2817	1		2017-02-13T13:57:39.303	2	59	3566	Reproduce Firefly Algorithm experiments of original paper?	optimization,heuristics	0	0				
2818	2		2017-02-14T12:39:59.723	0		5472				0		2517		
2819	2		2017-02-15T04:39:10.893	2		1671				0		2808		
2820	1		2017-02-15T08:33:57.883	7	1412	169	Why are deep neural networks and deep learning insufficient to achieve general intelligence?	deep-learning,deep-network,agi	5	0	5			
2821	2		2017-02-15T11:30:28.503	1		5388				2		2820		
2824	1		2017-02-15T15:39:15.997	3	229	5503	'Propagation' in n-step Sarsa	reinforcement-learning	1	0				
2828	2		2017-02-16T04:58:06.970	0		1657				0		2794		
2829	2		2017-02-16T09:17:29.710	6		210				7		2820		
2830	2		2017-02-16T14:11:46.497	5		2227				4		2820		
2831	2		2017-02-16T14:39:14.837	4		2227				3		2808		
2832	2		2017-02-16T23:08:01.760	3		5095				0		2772		
2833	1		2017-02-16T23:53:08.683	9	144	5534	Zilberstein's LP-dominate pruning explained?	decision-theory	1	1				
2834	1	2838	2017-02-17T15:24:50.153	3	141	5549	Is it possible for an AI to learn how to speak from books as training sets?	machine-learning	4	1				
2835	2		2017-02-17T23:46:18.470	0		5556				2		2820		
2836	2		2017-02-18T04:01:40.217	0		5557				0		2834		
2837	1	2859	2017-02-18T04:12:39.273	2	46	5558	Would a neuromorphic SNN of the same complexity as the human nervous system be 'smarter'?	neural-networks,biology	1	0				
2838	2		2017-02-18T08:38:45.353	1		101				2		2834		
2839	2		2017-02-18T11:38:34.770	1		5535				0		2833		
2841	1	2844	2017-02-18T15:10:58.353	7	180	181	Can a technological singularity only occur with ultra-intelligent machines, or can other type of maximizers cause technological singularities?	definitions,ultraintelligent-machine,singularity	3	1	1			
2842	1		2017-02-19T00:46:36.947	0	166	5549	Programming Collective Intelligence	neural-networks	2	3	1			
2843	2		2017-02-19T03:27:05.573	1		5557				0		2842		
2844	2		2017-02-19T07:32:06.433	4		4152				0		2841		
2845	2		2017-02-19T16:19:38.423	0		3250				0		2772		
2846	1		2017-02-19T18:49:37.057	7	79	5583	Is there a central focus on the communication methods between AI and humans?	ai-design,strong-ai,natural-language-processing,hci	3	0	1			
2847	2		2017-02-19T22:01:19.157	0		1671				0		2841		
2848	2		2017-02-20T02:12:22.580	2		5589				3		2846		
2849	2		2017-02-20T02:15:49.450	0		5589				0		2834		
2850	2		2017-02-20T02:20:25.370	0		5589				0		2820		
2851	1		2017-02-20T05:27:22.530	1	284	5591	Image segmentation using SOM	neural-networks,matlab	0	5	1			
2852	2		2017-02-20T08:42:24.800	0		5594				0		2834		
2853	1		2017-02-20T09:00:42.567	2	60	5594	To create Edit tool or editor based on Notepad	neural-networks,machine-learning,ai-design,algorithm,world-knowledge	0	1	1		2017-02-20T19:13:08.223	
2854	1		2017-02-20T10:08:09.997	0	1704	2320	SSD or YOLO on arm	deep-learning,deep-network,image-recognition,object-recognition	3	0				
2855	2		2017-02-20T11:11:30.073	0		2320				0		2772		
2857	2		2017-02-20T19:36:41.100	0		5603				1		2808		
2858	2		2017-02-20T23:22:10.217	4		5533				0		2771		
2859	2		2017-02-21T09:50:42.437	1		4185				0		2837		
