Id	PostId	VoteTypeId	CreationDate	UserId	BountyAmount
4168	1404	2	30/08/2016 0:00		
4169	1407	2	30/08/2016 0:00		
4170	1404	16	30/08/2016 0:00		
4171	1769	2	30/08/2016 0:00		
4172	1770	2	30/08/2016 0:00		
4173	1768	16	30/08/2016 0:00		
4174	1790	2	30/08/2016 0:00		
4175	1774	2	30/08/2016 0:00		
4176	1789	3	30/08/2016 0:00		
4177	1790	2	30/08/2016 0:00		
4178	1575	2	30/08/2016 0:00		
4179	1790	16	30/08/2016 0:00		
4180	1790	2	30/08/2016 0:00		
4181	1769	2	30/08/2016 0:00		
4182	1451	5	30/08/2016 0:00	1886	
4183	1791	2	30/08/2016 0:00		
4184	1768	15	30/08/2016 0:00		
4185	1791	2	30/08/2016 0:00		
4186	1769	2	30/08/2016 0:00		
4187	1770	2	30/08/2016 0:00		
4188	1791	2	30/08/2016 0:00		
4189	1776	2	30/08/2016 0:00		
4190	1426	2	30/08/2016 0:00		
4191	1794	2	30/08/2016 0:00		
4192	1769	2	30/08/2016 0:00		
4193	1772	3	30/08/2016 0:00		
4194	1785	3	30/08/2016 0:00		
4195	1768	2	30/08/2016 0:00		
4196	1318	2	30/08/2016 0:00		
4197	1785	2	30/08/2016 0:00		
4198	1780	2	30/08/2016 0:00		
4199	1769	2	30/08/2016 0:00		
4200	1791	2	30/08/2016 0:00		
4201	1789	3	30/08/2016 0:00		
4202	1789	10	30/08/2016 0:00		
4203	1789	3	30/08/2016 0:00		
4204	257	16	30/08/2016 0:00		
4205	1451	16	30/08/2016 0:00		
4206	1804	16	30/08/2016 0:00		
4207	1331	16	30/08/2016 0:00		
4208	1800	16	30/08/2016 0:00		
4209	1797	16	30/08/2016 0:00		
4210	1555	16	30/08/2016 0:00		
4211	1802	16	30/08/2016 0:00		
4212	1281	16	30/08/2016 0:00		
4213	1587	16	30/08/2016 0:00		
4214	1282	16	30/08/2016 0:00		
4215	1790	2	30/08/2016 0:00		
4216	1790	2	30/08/2016 0:00		
4217	1768	5	30/08/2016 0:00	1902	
4218	1768	5	30/08/2016 0:00	1906	
4219	200	2	30/08/2016 0:00		
4220	1790	2	30/08/2016 0:00		
4221	1808	2	30/08/2016 0:00		
4222	1769	2	30/08/2016 0:00		
4223	1807	2	30/08/2016 0:00		
4224	1768	2	30/08/2016 0:00		
4226	1769	2	30/08/2016 0:00		
4227	1806	2	30/08/2016 0:00		
4228	1783	2	30/08/2016 0:00		
4229	1809	2	30/08/2016 0:00		
4230	1451	2	30/08/2016 0:00		
4231	1809	5	30/08/2016 0:00	1618	
4232	152	2	30/08/2016 0:00		
4233	1805	2	30/08/2016 0:00		
4234	1769	2	30/08/2016 0:00		
4235	1783	2	30/08/2016 0:00		
4236	1768	2	30/08/2016 0:00		
4237	1768	2	31/08/2016 0:00		
4238	1810	3	31/08/2016 0:00		
4239	200	2	31/08/2016 0:00		
4240	1814	2	31/08/2016 0:00		
4241	1769	2	31/08/2016 0:00		
4243	1768	5	31/08/2016 0:00	1922	
4244	1769	2	31/08/2016 0:00		
4245	1768	2	31/08/2016 0:00		
4246	1768	5	31/08/2016 0:00	1924	
4247	202	2	31/08/2016 0:00		
4248	1626	2	31/08/2016 0:00		
4249	1768	2	31/08/2016 0:00		
4250	1768	5	31/08/2016 0:00	1930	
4251	1795	2	31/08/2016 0:00		
4252	1768	2	31/08/2016 0:00		
4253	1768	5	31/08/2016 0:00	1937	
4254	111	2	31/08/2016 0:00		
4255	134	2	31/08/2016 0:00		
4256	200	2	31/08/2016 0:00		
4257	1575	2	31/08/2016 0:00		
4258	92	2	31/08/2016 0:00		
4260	1338	2	31/08/2016 0:00		
4261	39	2	31/08/2016 0:00		
4262	1768	2	31/08/2016 0:00		
4263	1768	2	31/08/2016 0:00		
4264	1769	2	31/08/2016 0:00		
4265	1790	2	31/08/2016 0:00		
4266	1561	2	31/08/2016 0:00		
4267	1768	2	31/08/2016 0:00		
4268	1769	2	31/08/2016 0:00		
4269	1768	2	31/08/2016 0:00		
4270	1814	2	31/08/2016 0:00		
4271	1775	2	31/08/2016 0:00		
4272	1768	2	31/08/2016 0:00		
4273	1769	2	31/08/2016 0:00		
4274	1769	2	31/08/2016 0:00		
4275	1768	2	31/08/2016 0:00		
4276	1811	2	31/08/2016 0:00		
4277	1768	2	31/08/2016 0:00		
4278	1769	2	31/08/2016 0:00		
4279	1768	2	31/08/2016 0:00		
4280	111	2	31/08/2016 0:00		
4281	111	2	31/08/2016 0:00		
4282	1736	3	31/08/2016 0:00		
4283	1655	2	31/08/2016 0:00		
4284	1491	2	31/08/2016 0:00		
4285	203	3	31/08/2016 0:00		
4286	1815	2	31/08/2016 0:00		
4287	185	2	31/08/2016 0:00		
4288	1768	2	31/08/2016 0:00		
4290	1769	2	31/08/2016 0:00		
4291	1770	2	31/08/2016 0:00		
4292	1782	2	31/08/2016 0:00		
4293	1785	2	31/08/2016 0:00		
4294	1318	16	31/08/2016 0:00		
4295	1817	16	31/08/2016 0:00		
4296	1769	2	31/08/2016 0:00		
4297	1768	2	1/09/2016 0:00		
4298	1769	2	1/09/2016 0:00		
4299	1770	2	1/09/2016 0:00		
4300	1768	2	1/09/2016 0:00		
4301	1768	5	1/09/2016 0:00	1990	
4302	1769	2	1/09/2016 0:00		
4303	1738	2	1/09/2016 0:00		
4304	1461	2	1/09/2016 0:00		
4305	1483	2	1/09/2016 0:00		
4306	1768	2	1/09/2016 0:00		
4307	1769	2	1/09/2016 0:00		
4308	1768	2	1/09/2016 0:00		
4309	1791	2	1/09/2016 0:00		
4310	1776	2	1/09/2016 0:00		
4311	1769	2	1/09/2016 0:00		
4312	1770	2	1/09/2016 0:00		
4313	1768	2	1/09/2016 0:00		
4314	1768	5	1/09/2016 0:00	2004	
4315	1769	2	1/09/2016 0:00		
4316	1820	2	1/09/2016 0:00		
4317	1770	2	1/09/2016 0:00		
4318	1768	2	1/09/2016 0:00		
4319	1769	2	1/09/2016 0:00		
4320	1770	2	1/09/2016 0:00		
4321	1769	2	1/09/2016 0:00		
4322	1768	2	1/09/2016 0:00		
4323	1768	5	1/09/2016 0:00	2019	
4324	1768	2	1/09/2016 0:00		
4325	1768	2	1/09/2016 0:00		
4326	1768	5	1/09/2016 0:00	2020	
4327	1769	2	1/09/2016 0:00		
4328	1768	2	1/09/2016 0:00		
4329	1769	2	1/09/2016 0:00		
4330	1770	2	1/09/2016 0:00		
4331	1791	2	1/09/2016 0:00		
4332	1776	2	1/09/2016 0:00		
4333	1773	2	1/09/2016 0:00		
4334	1782	2	1/09/2016 0:00		
4335	1787	2	1/09/2016 0:00		
4336	1785	2	1/09/2016 0:00		
4337	1769	2	1/09/2016 0:00		
4338	1791	2	1/09/2016 0:00		
4339	1770	2	1/09/2016 0:00		
4340	1806	2	1/09/2016 0:00		
4341	200	2	1/09/2016 0:00		
4342	1811	2	1/09/2016 0:00		
4343	1820	2	1/09/2016 0:00		
4344	1761	3	1/09/2016 0:00		
4345	1768	2	1/09/2016 0:00		
4346	1769	2	1/09/2016 0:00		
4347	1770	2	1/09/2016 0:00		
4348	1791	2	1/09/2016 0:00		
4349	1776	2	1/09/2016 0:00		
4350	1773	2	1/09/2016 0:00		
4351	1782	2	1/09/2016 0:00		
4352	141	2	1/09/2016 0:00		
4353	74	2	1/09/2016 0:00		
4354	1768	2	1/09/2016 0:00		
4355	134	2	1/09/2016 0:00		
4356	1348	2	1/09/2016 0:00		
4357	1768	2	1/09/2016 0:00		
4358	1768	2	1/09/2016 0:00		
4359	1769	2	1/09/2016 0:00		
4360	1770	2	1/09/2016 0:00		
4361	1815	2	1/09/2016 0:00		
4362	1809	2	1/09/2016 0:00		
4363	1810	2	1/09/2016 0:00		
4364	1806	2	1/09/2016 0:00		
4365	1811	2	1/09/2016 0:00		
4366	1807	2	1/09/2016 0:00		
4367	1821	2	1/09/2016 0:00		
4368	1819	2	1/09/2016 0:00		
4369	1810	2	1/09/2016 0:00		
4370	1768	2	1/09/2016 0:00		
4371	3	2	1/09/2016 0:00		
4372	1769	2	1/09/2016 0:00		
4373	1578	2	1/09/2016 0:00		
4374	1768	2	1/09/2016 0:00		
4375	1768	5	1/09/2016 0:00	2044	
4376	1768	2	1/09/2016 0:00		
4377	1769	2	1/09/2016 0:00		
4378	1798	2	1/09/2016 0:00		
4379	1794	2	1/09/2016 0:00		
4380	1768	2	1/09/2016 0:00		
4381	1769	2	1/09/2016 0:00		
4382	1770	2	1/09/2016 0:00		
4383	1784	2	1/09/2016 0:00		
4384	1815	2	1/09/2016 0:00		
4385	1768	5	1/09/2016 0:00	1812	
4386	1769	2	1/09/2016 0:00		
4387	1811	1	1/09/2016 0:00		
4388	1768	2	1/09/2016 0:00		
4389	1769	2	1/09/2016 0:00		
4390	1770	2	1/09/2016 0:00		
4391	1776	2	1/09/2016 0:00		
4392	1782	2	1/09/2016 0:00		
4393	1772	2	1/09/2016 0:00		
4394	1769	2	1/09/2016 0:00		
4395	1768	2	1/09/2016 0:00		
4396	1824	3	2/09/2016 0:00		
4397	1826	3	2/09/2016 0:00		
4398	1826	10	2/09/2016 0:00		
4399	1768	2	2/09/2016 0:00		
4400	1823	2	2/09/2016 0:00		
4401	1768	2	2/09/2016 0:00		
4402	1769	2	2/09/2016 0:00		
4403	1770	2	2/09/2016 0:00		
4405	1769	2	2/09/2016 0:00		
4406	1768	2	2/09/2016 0:00		
4407	1768	2	2/09/2016 0:00		
4408	1769	2	2/09/2016 0:00		
4409	1824	2	2/09/2016 0:00		
4410	1828	2	2/09/2016 0:00		
4411	1809	2	2/09/2016 0:00		
4412	1810	2	2/09/2016 0:00		
4413	1806	2	2/09/2016 0:00		
4414	1824	2	2/09/2016 0:00		
4415	1815	2	2/09/2016 0:00		
4417	1823	2	2/09/2016 0:00		
4418	1768	2	2/09/2016 0:00		
4419	1769	2	2/09/2016 0:00		
4420	1819	2	2/09/2016 0:00		
4421	1811	2	2/09/2016 0:00		
4422	1768	5	2/09/2016 0:00	2075	
4423	200	2	2/09/2016 0:00		
4424	1790	2	2/09/2016 0:00		
4425	1768	2	2/09/2016 0:00		
4426	1451	2	2/09/2016 0:00		
4427	1825	16	2/09/2016 0:00		
4428	1809	16	2/09/2016 0:00		
4429	1407	2	2/09/2016 0:00		
4430	1788	3	2/09/2016 0:00		
4431	1768	2	2/09/2016 0:00		
4432	1769	2	2/09/2016 0:00		
4433	1768	2	2/09/2016 0:00		
4434	1769	2	2/09/2016 0:00		
4435	1768	2	2/09/2016 0:00		
4436	1769	2	2/09/2016 0:00		
4437	1810	3	2/09/2016 0:00		
4438	1769	2	2/09/2016 0:00		
4439	1768	2	2/09/2016 0:00		
4440	1483	2	2/09/2016 0:00		
4441	1461	2	2/09/2016 0:00		
4442	1396	2	2/09/2016 0:00		
4443	1768	2	2/09/2016 0:00		
4444	1824	3	2/09/2016 0:00		
4445	1768	2	2/09/2016 0:00		
4446	1827	3	2/09/2016 0:00		
4447	1768	5	2/09/2016 0:00	2089	
4448	1788	10	2/09/2016 0:00		
4449	1812	10	2/09/2016 0:00		
4450	1769	2	2/09/2016 0:00		
4451	1768	2	2/09/2016 0:00		
4452	1769	2	2/09/2016 0:00		
4453	1827	2	2/09/2016 0:00		
4454	1833	3	2/09/2016 0:00		
4455	1451	2	2/09/2016 0:00		
4456	1823	2	2/09/2016 0:00		
4457	1828	3	2/09/2016 0:00		
4458	1769	2	2/09/2016 0:00		
4459	1415	2	2/09/2016 0:00		
4460	248	2	2/09/2016 0:00		
4461	1786	2	2/09/2016 0:00		
4462	1770	2	2/09/2016 0:00		
4463	1755	2	2/09/2016 0:00		
4464	1751	2	2/09/2016 0:00		
4465	1626	2	2/09/2016 0:00		
4466	1601	2	2/09/2016 0:00		
4467	1608	2	2/09/2016 0:00		
4468	1546	2	2/09/2016 0:00		
4469	1541	2	2/09/2016 0:00		
4470	1548	2	2/09/2016 0:00		
4471	1365	2	2/09/2016 0:00		
4472	1362	5	2/09/2016 0:00	1270	
4473	1362	2	2/09/2016 0:00		
4474	1396	2	2/09/2016 0:00		
4475	1402	2	2/09/2016 0:00		
4476	1553	2	2/09/2016 0:00		
4477	1467	2	2/09/2016 0:00		
4478	71	2	2/09/2016 0:00		
4479	1699	2	2/09/2016 0:00		
4480	1698	2	2/09/2016 0:00		
4481	32	2	2/09/2016 0:00		
4482	1768	2	2/09/2016 0:00		
4483	1782	2	2/09/2016 0:00		
4484	1810	2	2/09/2016 0:00		
4485	1835	3	2/09/2016 0:00		
4486	1810	2	2/09/2016 0:00		
4487	1768	2	2/09/2016 0:00		
4488	1768	5	2/09/2016 0:00	2099	
4489	1829	2	2/09/2016 0:00		
4490	1835	3	2/09/2016 0:00		
4491	1834	2	2/09/2016 0:00		
4492	1835	3	2/09/2016 0:00		
4493	1827	3	2/09/2016 0:00		
4494	1834	2	2/09/2016 0:00		
4495	1836	2	2/09/2016 0:00		
4496	1837	2	2/09/2016 0:00		
4497	1768	2	3/09/2016 0:00		
4498	1768	5	3/09/2016 0:00	186	
4499	1791	2	3/09/2016 0:00		
4500	1769	2	3/09/2016 0:00		
4501	1769	2	3/09/2016 0:00		
4502	1794	2	3/09/2016 0:00		
4503	1768	2	3/09/2016 0:00		
4504	147	3	3/09/2016 0:00		
4505	1840	2	3/09/2016 0:00		
4506	235	2	3/09/2016 0:00		
4507	235	2	3/09/2016 0:00		
4508	1843	2	3/09/2016 0:00		
4509	1841	2	3/09/2016 0:00		
4510	1610	2	3/09/2016 0:00		
4511	1841	2	3/09/2016 0:00		
4512	1840	3	3/09/2016 0:00		
4513	1844	3	3/09/2016 0:00		
4514	1844	3	3/09/2016 0:00		
4515	1768	2	3/09/2016 0:00		
4517	1768	2	3/09/2016 0:00		
4518	1769	2	3/09/2016 0:00		
4519	1770	2	3/09/2016 0:00		
4520	1791	2	3/09/2016 0:00		
4521	1768	5	3/09/2016 0:00	2125	
4522	1843	2	3/09/2016 0:00		
4523	1824	2	3/09/2016 0:00		
4524	1829	2	3/09/2016 0:00		
4525	1700	2	3/09/2016 0:00		
4526	1768	2	3/09/2016 0:00		
4527	1769	2	3/09/2016 0:00		
4528	1770	2	3/09/2016 0:00		
4529	1791	2	3/09/2016 0:00		
4530	1776	2	3/09/2016 0:00		
4531	1769	2	3/09/2016 0:00		
4532	111	2	3/09/2016 0:00		
4533	32	2	3/09/2016 0:00		
4534	31	2	3/09/2016 0:00		
4535	43	2	3/09/2016 0:00		
4536	1843	2	3/09/2016 0:00		
4537	1768	2	3/09/2016 0:00		
4538	1835	3	3/09/2016 0:00		
4539	1768	5	3/09/2016 0:00	1976	
4540	1397	2	3/09/2016 0:00		
4541	1452	2	3/09/2016 0:00		
4542	1838	2	3/09/2016 0:00		
4543	1731	5	3/09/2016 0:00	2133	
4544	1731	2	3/09/2016 0:00		
4545	1843	2	3/09/2016 0:00		
4546	1769	2	3/09/2016 0:00		
4547	198	2	3/09/2016 0:00		
4548	1345	2	3/09/2016 0:00		
4549	1356	2	3/09/2016 0:00		
4550	1839	3	3/09/2016 0:00		
4552	1842	2	3/09/2016 0:00		
4553	1846	2	3/09/2016 0:00		
4554	1842	2	3/09/2016 0:00		
4555	1700	5	4/09/2016 0:00	1880	
4556	1768	2	4/09/2016 0:00		
4557	1850	2	4/09/2016 0:00		
4558	1849	2	4/09/2016 0:00		
4559	1842	2	4/09/2016 0:00		
4560	147	2	4/09/2016 0:00		
4561	147	5	4/09/2016 0:00	2142	
4562	235	2	4/09/2016 0:00		
4563	1840	2	4/09/2016 0:00		
4564	1851	2	4/09/2016 0:00		
4565	1768	2	4/09/2016 0:00		
4566	1847	2	4/09/2016 0:00		
4567	1531	2	4/09/2016 0:00		
4568	1685	2	4/09/2016 0:00		
4569	211	2	4/09/2016 0:00		
4570	218	2	4/09/2016 0:00		
4571	1580	2	4/09/2016 0:00		
4572	70	2	4/09/2016 0:00		
4573	1433	2	4/09/2016 0:00		
4574	1433	5	4/09/2016 0:00	2148	
4575	1703	2	4/09/2016 0:00		
4576	1842	1	4/09/2016 0:00		
4577	1842	2	4/09/2016 0:00		
4578	1340	2	4/09/2016 0:00		
4579	1839	10	4/09/2016 0:00		
4580	1768	2	4/09/2016 0:00		
4581	1769	2	4/09/2016 0:00		
4582	1791	2	4/09/2016 0:00		
4583	1782	2	4/09/2016 0:00		
4584	1768	5	4/09/2016 0:00	1454	
4585	1845	2	4/09/2016 0:00		
4586	1484	5	4/09/2016 0:00	181	
4587	1843	2	4/09/2016 0:00		
4588	1853	2	4/09/2016 0:00		
4589	1851	16	4/09/2016 0:00		
4590	1810	2	4/09/2016 0:00		
4591	1809	2	4/09/2016 0:00		
4592	1809	5	4/09/2016 0:00	1781	
4593	1846	16	4/09/2016 0:00		
4594	1769	2	4/09/2016 0:00		
4595	1406	2	4/09/2016 0:00		
4596	1396	2	4/09/2016 0:00		
4597	1402	2	4/09/2016 0:00		
4598	1479	2	4/09/2016 0:00		
4599	1479	5	4/09/2016 0:00	2156	
4600	1486	2	4/09/2016 0:00		
4601	1744	2	4/09/2016 0:00		
4602	1768	2	4/09/2016 0:00		
4603	1769	2	4/09/2016 0:00		
4604	4	5	4/09/2016 0:00	2159	
4605	1420	5	4/09/2016 0:00	2159	
4606	1768	5	4/09/2016 0:00	2159	
4607	1769	2	4/09/2016 0:00		
4608	1768	2	4/09/2016 0:00		
4609	1853	2	4/09/2016 0:00		
4610	1818	16	4/09/2016 0:00		
4611	1853	2	4/09/2016 0:00		
4612	1842	2	4/09/2016 0:00		
4613	1853	2	4/09/2016 0:00		
4614	1855	2	4/09/2016 0:00		
4615	1348	2	4/09/2016 0:00		
4616	1348	5	4/09/2016 0:00	1976	
4617	1355	2	4/09/2016 0:00		
4618	1853	2	4/09/2016 0:00		
4619	1853	2	4/09/2016 0:00		
4620	1855	2	4/09/2016 0:00		
4621	1768	2	4/09/2016 0:00		
4622	1769	2	4/09/2016 0:00		
4623	1790	2	4/09/2016 0:00		
4624	200	2	4/09/2016 0:00		
4625	1851	2	4/09/2016 0:00		
4626	1768	2	4/09/2016 0:00		
4627	1768	2	5/09/2016 0:00		
4628	1851	2	5/09/2016 0:00		
4629	1851	5	5/09/2016 0:00	135	
4630	1855	2	5/09/2016 0:00		
4631	1768	5	5/09/2016 0:00	2178	
4632	1768	2	5/09/2016 0:00		
4633	1769	2	5/09/2016 0:00		
4636	1856	3	5/09/2016 0:00		
4637	1768	2	5/09/2016 0:00		
4638	1847	2	5/09/2016 0:00		
4639	1768	5	5/09/2016 0:00	145	
4640	1768	2	5/09/2016 0:00		
4641	1769	2	5/09/2016 0:00		
4642	1857	2	5/09/2016 0:00		
4643	1768	2	5/09/2016 0:00		
4645	1768	2	5/09/2016 0:00		
4646	1769	2	5/09/2016 0:00		
4647	1859	16	5/09/2016 0:00		
4648	1858	10	5/09/2016 0:00		
4649	1856	2	5/09/2016 0:00		
4650	1855	2	5/09/2016 0:00		
4651	1857	2	5/09/2016 0:00		
4652	1855	1	5/09/2016 0:00		
4653	1859	5	5/09/2016 0:00	2178	
4654	15	2	5/09/2016 0:00		
4655	32	2	5/09/2016 0:00		
4656	10	2	5/09/2016 0:00		
4657	10	5	5/09/2016 0:00	1976	
4658	1859	2	5/09/2016 0:00		
4659	1768	5	5/09/2016 0:00	2133	
4660	1768	2	5/09/2016 0:00		
4661	1861	2	5/09/2016 0:00		
4662	1769	2	6/09/2016 0:00		
4663	1769	2	6/09/2016 0:00		
4664	156	5	6/09/2016 0:00	2214	
4665	1851	5	6/09/2016 0:00	2214	
4666	1851	2	6/09/2016 0:00		
4667	1846	2	6/09/2016 0:00		
4668	1768	2	6/09/2016 0:00		
4669	1770	2	6/09/2016 0:00		
4670	1769	2	6/09/2016 0:00		
4671	1770	2	6/09/2016 0:00		
4672	1768	5	6/09/2016 0:00	2220	
4673	1862	2	6/09/2016 0:00		
4674	1776	2	6/09/2016 0:00		
4675	1862	2	6/09/2016 0:00		
4676	1626	2	6/09/2016 0:00		
4677	1835	10	6/09/2016 0:00		
4678	1768	2	6/09/2016 0:00		
4679	1769	2	6/09/2016 0:00		
4680	1768	2	6/09/2016 0:00		
4681	1768	5	6/09/2016 0:00	218	
4682	1850	2	6/09/2016 0:00		
4683	1849	2	6/09/2016 0:00		
4684	1819	15	6/09/2016 0:00		
4685	1819	3	6/09/2016 0:00		
4686	1807	3	6/09/2016 0:00		
4687	1741	15	6/09/2016 0:00		
4688	1741	3	6/09/2016 0:00		
4689	1760	10	6/09/2016 0:00		
4690	1760	3	6/09/2016 0:00		
4691	1760	3	6/09/2016 0:00		
4692	1813	15	6/09/2016 0:00		
4693	1810	15	6/09/2016 0:00		
4694	1626	1	6/09/2016 0:00		
4695	93	2	6/09/2016 0:00		
4696	1700	2	6/09/2016 0:00		
4697	1618	2	6/09/2016 0:00		
4698	1851	2	6/09/2016 0:00		
4699	1859	2	6/09/2016 0:00		
4700	1825	2	6/09/2016 0:00		
4701	1838	2	6/09/2016 0:00		
4702	1851	2	6/09/2016 0:00		
4703	1771	2	6/09/2016 0:00		
4704	1851	16	6/09/2016 0:00		
4705	1860	2	6/09/2016 0:00		
4706	1397	2	6/09/2016 0:00		
4707	1866	2	6/09/2016 0:00		
4708	1686	16	6/09/2016 0:00		
4709	1686	3	6/09/2016 0:00		
4710	1867	3	6/09/2016 0:00		
4711	1867	3	6/09/2016 0:00		
4712	1867	3	6/09/2016 0:00		
4713	1861	2	6/09/2016 0:00		
4714	1849	2	6/09/2016 0:00		
4715	1855	2	6/09/2016 0:00		
4716	1851	2	6/09/2016 0:00		
4717	1843	2	6/09/2016 0:00		
4718	1868	2	6/09/2016 0:00		
4720	1868	2	6/09/2016 0:00		
4721	1868	1	6/09/2016 0:00		
4722	1822	10	6/09/2016 0:00		
4723	1822	3	6/09/2016 0:00		
4724	1837	2	6/09/2016 0:00		
4725	1836	2	6/09/2016 0:00		
4726	1865	2	6/09/2016 0:00		
4727	1829	2	6/09/2016 0:00		
4728	1828	2	6/09/2016 0:00		
4729	1809	2	6/09/2016 0:00		
4730	1810	2	6/09/2016 0:00		
4731	1871	2	7/09/2016 0:00		
4732	1870	2	7/09/2016 0:00		
4733	1340	2	7/09/2016 0:00		
4734	1872	2	7/09/2016 0:00		
4735	1870	2	7/09/2016 0:00		
4736	1771	2	7/09/2016 0:00		
4737	1870	16	7/09/2016 0:00		
4738	74	5	7/09/2016 0:00	135	
4739	74	2	7/09/2016 0:00		
4740	141	2	7/09/2016 0:00		
4741	1761	2	7/09/2016 0:00		
4742	1841	16	7/09/2016 0:00		
4743	1870	2	7/09/2016 0:00		
4744	1851	2	7/09/2016 0:00		
4745	1768	5	7/09/2016 0:00	2253	
4746	1838	2	7/09/2016 0:00		
4747	1824	2	7/09/2016 0:00		
4748	1829	2	7/09/2016 0:00		
4749	111	2	7/09/2016 0:00		
4750	1790	2	7/09/2016 0:00		
4751	1768	2	7/09/2016 0:00		
4752	1768	5	7/09/2016 0:00	2258	
4753	1769	2	7/09/2016 0:00		
4754	1587	2	7/09/2016 0:00		
4755	1832	2	7/09/2016 0:00		
4756	1875	10	7/09/2016 0:00		
4757	1407	2	7/09/2016 0:00		
4758	1878	2	7/09/2016 0:00		
4759	201	2	7/09/2016 0:00		
4760	1870	2	7/09/2016 0:00		
4761	1872	2	7/09/2016 0:00		
4762	1874	2	7/09/2016 0:00		
4763	1877	2	7/09/2016 0:00		
4764	1878	3	7/09/2016 0:00		
4765	1874	2	7/09/2016 0:00		
4766	1882	2	7/09/2016 0:00		
4767	1877	16	7/09/2016 0:00		
4768	1883	2	7/09/2016 0:00		
4769	156	2	7/09/2016 0:00		
4770	1884	3	7/09/2016 0:00		
4771	1870	2	7/09/2016 0:00		
4772	1872	2	7/09/2016 0:00		
4773	1874	2	7/09/2016 0:00		
4774	1859	2	7/09/2016 0:00		
4775	1853	2	7/09/2016 0:00		
4776	1855	2	7/09/2016 0:00		
4777	1857	2	7/09/2016 0:00		
4778	1856	2	7/09/2016 0:00		
4779	1314	2	7/09/2016 0:00		
4780	1316	2	7/09/2016 0:00		
4781	1328	2	7/09/2016 0:00		
4782	1317	2	7/09/2016 0:00		
4783	1877	2	7/09/2016 0:00		
4784	1882	2	7/09/2016 0:00		
4785	1883	2	7/09/2016 0:00		
4786	1881	2	7/09/2016 0:00		
4787	1878	2	7/09/2016 0:00		
4788	1884	2	7/09/2016 0:00		
4789	1880	2	7/09/2016 0:00		
4790	1885	2	7/09/2016 0:00		
4791	1314	2	7/09/2016 0:00		
4792	1841	2	7/09/2016 0:00		
4793	1843	2	7/09/2016 0:00		
4794	1887	2	7/09/2016 0:00		
4795	1859	5	7/09/2016 0:00	2255	
4796	1837	2	7/09/2016 0:00		
4797	1834	2	7/09/2016 0:00		
4798	1836	2	7/09/2016 0:00		
4799	1860	2	7/09/2016 0:00		
4800	1861	2	7/09/2016 0:00		
4801	1869	2	7/09/2016 0:00		
4802	1828	2	7/09/2016 0:00		
4803	1751	2	7/09/2016 0:00		
4804	1755	2	7/09/2016 0:00		
4805	1806	2	7/09/2016 0:00		
4806	1811	2	7/09/2016 0:00		
4807	1807	2	7/09/2016 0:00		
4808	1819	2	7/09/2016 0:00		
4809	1821	2	7/09/2016 0:00		
4810	1824	2	7/09/2016 0:00		
4811	1829	2	7/09/2016 0:00		
4812	1809	2	7/09/2016 0:00		
4813	1810	2	7/09/2016 0:00		
4814	1694	2	7/09/2016 0:00		
4815	1893	2	7/09/2016 0:00		
4816	1893	2	7/09/2016 0:00		
4817	1887	2	7/09/2016 0:00		
4818	1893	2	7/09/2016 0:00		
4819	1887	15	8/09/2016 0:00		
4820	156	2	8/09/2016 0:00		
4821	1887	5	8/09/2016 0:00	2255	
4822	1829	2	8/09/2016 0:00		
4823	6	2	8/09/2016 0:00		
4824	1819	3	8/09/2016 0:00		
4825	1890	2	8/09/2016 0:00		
4826	1889	2	8/09/2016 0:00		
4828	201	2	8/09/2016 0:00		
4829	1811	2	8/09/2016 0:00		
4830	1806	2	8/09/2016 0:00		
4831	1889	2	8/09/2016 0:00		
4832	1869	16	8/09/2016 0:00		
4833	1883	2	8/09/2016 0:00		
4834	1876	2	8/09/2016 0:00		
4835	1810	1	8/09/2016 0:00		
4836	1869	3	8/09/2016 0:00		
4837	1811	2	8/09/2016 0:00		
4838	1824	2	8/09/2016 0:00		
4839	156	2	8/09/2016 0:00		
4840	1340	2	8/09/2016 0:00		
4841	1885	2	8/09/2016 0:00		
4842	70	2	8/09/2016 0:00		
4843	1319	2	8/09/2016 0:00		
4844	1834	2	8/09/2016 0:00		
4845	1837	2	8/09/2016 0:00		
4846	4	2	8/09/2016 0:00		
4847	12	2	8/09/2016 0:00		
4848	1552	2	8/09/2016 0:00		
4849	1768	2	8/09/2016 0:00		
4850	1769	2	8/09/2016 0:00		
4851	1873	3	8/09/2016 0:00		
4852	1892	3	8/09/2016 0:00		
4853	1897	2	8/09/2016 0:00		
4854	1897	5	8/09/2016 0:00	42	
4855	1898	2	8/09/2016 0:00		
4856	1898	3	8/09/2016 0:00		
4857	1897	5	8/09/2016 0:00	1781	
4858	1897	2	8/09/2016 0:00		
4859	1899	3	8/09/2016 0:00		
4860	1769	2	8/09/2016 0:00		
4861	1898	2	8/09/2016 0:00		
4862	1898	2	8/09/2016 0:00		
4863	1855	2	8/09/2016 0:00		
4864	1897	2	8/09/2016 0:00		
4865	1901	3	8/09/2016 0:00		
4866	1900	3	8/09/2016 0:00		
4867	1897	2	8/09/2016 0:00		
4868	1900	10	8/09/2016 0:00		
4869	1897	2	8/09/2016 0:00		
4870	1897	2	8/09/2016 0:00		
4871	1897	5	8/09/2016 0:00	1427	
4872	1898	2	8/09/2016 0:00		
4873	1903	3	8/09/2016 0:00		
4874	1903	3	8/09/2016 0:00		
